642:484	0.0005231301
643:535	0.00057825336
644:570	0.00061608304
645:559	0.0006041937
646:541	0.00058473845
647:633	0.0006841764
648:568	0.0006139213
649:591	0.0006387808
650:585	0.00063229573
651:565	0.00061067875
652:582	0.00062905316
653:580	0.0006268915
654:664	0.00071768265
655:608	0.00065715524
656:638	0.00068958063
657:631	0.0006820147
658:609	0.00065823604
659:589	0.0006366191
660:625	0.0006755296
661:615	0.0006647211
662:625	0.0006755296
663:684	0.00073929963
664:660	0.0007133593
665:650	0.0007025508
666:719	0.00077712926
667:792	0.00085603114
668:812	0.00087764807
669:826	0.00089277996
670:1034	0.0011175962
671:1066	0.0011521833
672:1208	0.0013056636
673:1272	0.0013748378
674:1392	0.0015045395
675:1553	0.001678556
676:1577	0.0017044963
677:1616	0.0017466494
678:1570	0.0016969304
679:1630	0.0017617813
680:1739	0.0018795936
681:1874	0.002025508
682:1992	0.002153048
683:2087	0.0022557285
684:2077	0.00224492
685:2075	0.0022427584
686:2126	0.0022978815
687:2168	0.0023432772
688:2294	0.0024794638
689:2327	0.0025151318
690:2355	0.0025453956
691:2232	0.0024124514
692:2270	0.0024535235
693:2227	0.0024070472
694:2153	0.0023270645
695:2209	0.0023875919
696:2297	0.0024827064
697:2304	0.0024902723
698:2731	0.0029517943
699:3435	0.0037127107
700:4132	0.0044660615
701:4994	0.005397752
702:5604	0.0060570687
703:5687	0.0061467793
704:5533	0.0059803287
705:5054	0.0054626027
706:4774	0.0051599653
707:4403	0.004758971
708:4184	0.0045222654
709:4022	0.0043471684
710:3695	0.003993731
711:2949	0.003187419
712:2441	0.0026383484
713:2127	0.0022989623
714:2146	0.0023194985
715:2083	0.002251405
716:1919	0.0020741462
717:1921	0.0020763078
718:1826	0.0019736274
719:1758	0.0019001297
720:1812	0.0019584955
721:1749	0.001890402
722:1703	0.001840683
723:1582	0.0017099006
724:1426	0.0015412883
725:1374	0.0014850843
726:1268	0.0013705145
727:1109	0.0011986598
728:979	0.0010581496
729:749	0.0008095547
730:403	0.0004355815
731:157	0.00016969304
732:50	0.000054042368
733:16	0.000017293558
734:9	0.000009727626
735:10	0.000010808474
736:7	0.000007565932
737:15	0.00001621271
738:12	0.000012970168
739:17	0.000018374405
740:17	0.000018374405
741:22	0.000023778643
742:8	0.000008646779
743:13	0.000014051016
744:18	0.000019455252
745:6	0.000006485084
746:9	0.000009727626
747:7	0.000007565932
748:15	0.00001621271
749:12	0.000012970168
750:8	0.000008646779
751:12	0.000012970168
752:14	0.000015131864
753:17	0.000018374405
754:20	0.000021616948
755:12	0.000012970168
756:14	0.000015131864
757:12	0.000012970168
758:16	0.000017293558
759:10	0.000010808474
760:20	0.000021616948
761:20	0.000021616948
762:42	0.00004539559
763:57	0.0000616083
764:151	0.00016320795
765:226	0.0002442715
766:252	0.00027237355
767:778	0.00084089924
0:81809	0.08842304
1:18206	0.019677907
2:7573	0.008185257
3:3707	0.004006701
4:1846	0.0019952443
5:938	0.0010138348
6:458	0.0004950281
7:275	0.00029723303
8:149	0.00016104626
9:130	0.00014051016
10:116	0.0001253783
11:78	0.0000843061
12:78	0.0000843061
13:70	0.000075659314
14:78	0.0000843061
15:84	0.00009079118
16:118	0.00012753998
17:103	0.00011132728
18:112	0.00012105491
19:146	0.00015780372
20:153	0.00016536965
21:168	0.00018158236
22:188	0.0002031993
23:214	0.00023130134
24:217	0.00023454388
25:240	0.00025940337
26:246	0.00026588846
27:259	0.00027993947
28:288	0.00031128403
29:297	0.00032101167
30:319	0.00034479031
31:342	0.00036964982
32:296	0.0003199308
33:309	0.00033398185
34:323	0.00034911372
35:306	0.0003307393
36:276	0.00029831388
37:276	0.00029831388
38:257	0.00027777778
39:272	0.00029399048
40:256	0.00027669693
41:250	0.00027021184
42:246	0.00026588846
43:256	0.00027669693
44:238	0.00025724169
45:271	0.00029290965
46:295	0.00031884998
47:280	0.00030263726
48:281	0.00030371812
49:289	0.0003123649
50:308	0.000332901
51:349	0.00037721574
52:298	0.00032209253
53:331	0.0003577605
54:345	0.00037289236
55:317	0.00034262863
56:334	0.00036100304
57:311	0.00033614354
58:305	0.00032965845
59:273	0.00029507134
60:278	0.00030047557
61:267	0.00028858625
62:308	0.000332901
63:297	0.00032101167
64:278	0.00030047557
65:266	0.0002875054
66:273	0.00029507134
67:266	0.0002875054
68:270	0.0002918288
69:250	0.00027021184
70:301	0.00032533507
71:276	0.00029831388
72:290	0.00031344575
73:294	0.00031776913
74:295	0.00031884998
75:287	0.0003102032
76:277	0.0002993947
77:253	0.00027345438
78:313	0.00033830522
79:291	0.00031452658
80:307	0.00033182013
81:323	0.00034911372
82:296	0.0003199308
83:334	0.00036100304
84:347	0.00037505405
85:349	0.00037721574
86:337	0.00036424556
87:311	0.00033614354
88:323	0.00034911372
89:340	0.0003674881
90:307	0.00033182013
91:364	0.00039342846
92:294	0.00031776913
93:315	0.00034046694
94:333	0.00035992218
95:356	0.00038478166
96:338	0.0003653264
97:322	0.00034803286
98:357	0.0003858625
99:398	0.00043017726
100:407	0.0004399049
101:399	0.00043125811
102:414	0.0004474708
103:407	0.0004399049
104:430	0.00046476437
105:469	0.0005069174
106:461	0.0004982706
107:485	0.000524211
108:463	0.00050043233
109:454	0.0004907047
110:447	0.00048313878
111:486	0.00052529183
112:470	0.0005079983
113:489	0.00052853435
114:519	0.0005609598
115:540	0.0005836576
116:473	0.0005112408
117:495	0.00053501944
118:534	0.0005771725
119:542	0.0005858193
120:582	0.00062905316
121:520	0.00056204066
122:581	0.0006279723
123:602	0.00065067015
124:608	0.00065715524
125:591	0.0006387808
126:591	0.0006387808
127:582	0.00062905316
128:621	0.0006712062
129:595	0.0006431042
130:630	0.0006809339
131:610	0.0006593169
132:656	0.0007090359
133:646	0.00069822744
134:659	0.0007122784
135:644	0.0006960657
136:669	0.0007230869
137:686	0.0007414613
138:749	0.0008095547
139:722	0.00078037183
140:746	0.00080631213
141:745	0.0008052313
142:722	0.00078037183
143:776	0.0008387376
144:773	0.000835495
145:834	0.0009014267
146:846	0.0009143969
147:901	0.0009738435
148:991	0.0010711198
149:1071	0.0011575875
150:1080	0.0011673152
151:1216	0.0013143105
152:1294	0.0013986165
153:1417	0.0015315608
154:1474	0.001593169
155:1552	0.0016774752
156:1638	0.001770428
157:1761	0.0019033722
158:1770	0.0019130999
159:1786	0.0019303934
160:1868	0.0020190228
161:1971	0.00213035
162:1985	0.002145482
163:2110	0.002280588
164:2281	0.002465413
165:2413	0.0026080848
166:2374	0.0025659318
167:2329	0.0025172937
168:2384	0.0025767402
169:2405	0.002599438
170:2447	0.0026448336
171:2557	0.0027637267
172:2682	0.0028988328
173:2810	0.0030371812
174:2791	0.003016645
175:2855	0.0030858193
176:2750	0.0029723302
177:2567	0.0027745352
178:2663	0.0028782967
179:2935	0.003172287
180:3050	0.0032965846
181:3536	0.0038218764
182:3821	0.004129918
183:3778	0.0040834416
184:3601	0.0038921314
185:3350	0.0036208387
186:3201	0.0034597926
187:3179	0.0034360138
188:3023	0.0032674016
189:2867	0.0030987894
190:2717	0.0029366624
191:2568	0.002775616
192:2310	0.0024967575
193:2266	0.0024492003
194:2307	0.002493515
195:2320	0.002507566
196:2392	0.0025853869
197:2154	0.0023281453
198:2168	0.0023432772
199:2248	0.002429745
200:2229	0.0024092088
201:2259	0.0024416342
202:2358	0.002548638
203:2286	0.0024708172
204:2119	0.0022903157
205:1803	0.0019487678
206:1483	0.0016028967
207:738	0.0007976654
208:263	0.00028426287
209:71	0.000076740165
210:28	0.000030263727
211:20	0.000021616948
212:11	0.000011889321
213:17	0.000018374405
214:12	0.000012970168
215:18	0.000019455252
216:7	0.000007565932
217:16	0.000017293558
218:8	0.000008646779
219:9	0.000009727626
220:11	0.000011889321
221:8	0.000008646779
222:8	0.000008646779
223:11	0.000011889321
224:8	0.000008646779
225:13	0.000014051016
226:13	0.000014051016
227:18	0.000019455252
228:21	0.000022697795
229:22	0.000023778643
230:10	0.000010808474
231:11	0.000011889321
232:10	0.000010808474
233:4	0.0000043233895
234:9	0.000009727626
235:9	0.000009727626
236:13	0.000014051016
237:13	0.000014051016
238:6	0.000006485084
239:8	0.000008646779
240:9	0.000009727626
241:17	0.000018374405
242:19	0.000020536101
243:13	0.000014051016
244:15	0.00001621271
245:14	0.000015131864
246:21	0.000022697795
247:15	0.00001621271
248:23	0.00002485949
249:20	0.000021616948
250:38	0.000041072202
251:72	0.00007782101
252:139	0.00015023779
253:195	0.00021076524
254:279	0.00030155643
255:742	0.00080198876
256:39252	0.04242542
257:1972	0.0021314311
258:4265	0.004609814
259:9189	0.009931907
260:14522	0.015696066
261:12325	0.013321444
262:13155	0.014218547
263:9931	0.010733895
264:4789	0.005176178
265:3114	0.0033657588
266:1306	0.0014115867
267:440	0.00047557286
268:265	0.00028642456
269:158	0.00017077388
270:130	0.00014051016
271:97	0.0001048422
272:124	0.00013402507
273:104	0.000112408125
274:87	0.00009403372
275:66	0.000071335926
276:81	0.00008754864
277:67	0.00007241678
278:83	0.00008971033
279:71	0.000076740165
280:60	0.00006485084
281:63	0.00006809339
282:46	0.00004971898
283:62	0.00006701254
284:60	0.00006485084
285:73	0.00007890186
286:74	0.0000799827
287:97	0.0001048422
288:124	0.00013402507
289:104	0.000112408125
290:139	0.00015023779
291:165	0.00017833982
292:178	0.00019239083
293:226	0.0002442715
294:244	0.00026372678
295:242	0.00026156506
296:280	0.00030263726
297:281	0.00030371812
298:269	0.00029074794
299:287	0.0003102032
300:288	0.00031128403
301:304	0.00032857762
302:270	0.0002918288
303:292	0.00031560744
304:253	0.00027345438
305:262	0.00028318202
306:277	0.0002993947
307:238	0.00025724169
308:265	0.00028642456
309:225	0.00024319066
310:223	0.00024102896
311:257	0.00027777778
312:228	0.0002464332
313:271	0.00029290965
314:263	0.00028426287
315:244	0.00026372678
316:286	0.00030912235
317:242	0.00026156506
318:337	0.00036424556
319:281	0.00030371812
320:285	0.00030804152
321:318	0.00034370946
322:323	0.00034911372
323:295	0.00031884998
324:283	0.0003058798
325:325	0.0003512754
326:277	0.0002993947
327:241	0.00026048423
328:246	0.00026588846
329:287	0.0003102032
330:271	0.00029290965
331:259	0.00027993947
332:279	0.00030155643
333:255	0.0002756161
334:284	0.00030696066
335:266	0.0002875054
336:299	0.00032317336
337:270	0.0002918288
338:279	0.00030155643
339:287	0.0003102032
340:292	0.00031560744
341:331	0.0003577605
342:283	0.0003058798
343:310	0.00033506268
344:306	0.0003307393
345:283	0.0003058798
346:310	0.00033506268
347:288	0.00031128403
348:262	0.00028318202
349:322	0.00034803286
350:316	0.00034154777
351:328	0.00035451795
352:366	0.00039559015
353:346	0.0003739732
354:351	0.00037937742
355:337	0.00036424556
356:359	0.0003880242
357:338	0.0003653264
358:378	0.0004085603
359:326	0.00035235623
360:392	0.00042369217
361:339	0.00036640727
362:388	0.0004193688
363:347	0.00037505405
364:365	0.0003945093
365:379	0.00040964116
366:418	0.0004517942
367:420	0.0004539559
368:376	0.0004063986
369:404	0.00043666235
370:403	0.0004355815
371:424	0.0004582793
372:511	0.000552313
373:478	0.000516645
374:519	0.0005609598
375:543	0.0005869001
376:547	0.00059122354
377:467	0.0005047557
378:537	0.0005804151
379:539	0.00058257673
380:588	0.00063553825
381:578	0.0006247298
382:595	0.0006431042
383:591	0.0006387808
384:619	0.00066904456
385:591	0.0006387808
386:650	0.0007025508
387:658	0.00071119756
388:661	0.00071444013
389:677	0.0007317337
390:695	0.00075118896
391:685	0.00074038043
392:678	0.00073281454
393:666	0.00071984436
394:710	0.00076740165
395:718	0.0007760484
396:694	0.0007501081
397:716	0.00077388674
398:724	0.0007825335
399:684	0.00073929963
400:777	0.00083981844
401:739	0.00079874624
402:731	0.00079009944
403:771	0.00083333335
404:792	0.00085603114
405:782	0.0008452227
406:872	0.0009424989
407:857	0.0009262862
408:941	0.0010170774
409:1052	0.0011370515
410:1148	0.0012408128
411:1283	0.0013867272
412:1338	0.0014461738
413:1539	0.0016634241
414:1589	0.0017174665
415:1775	0.0019185041
416:1739	0.0018795936
417:1770	0.0019130999
418:1801	0.0019466061
419:1801	0.0019466061
420:1785	0.0019293126
421:1775	0.0019185041
422:1859	0.0020092954
423:1921	0.0020763078
424:2053	0.0022189796
425:2086	0.0022546477
426:2290	0.0024751406
427:2348	0.0025378296
428:2365	0.002556204
429:2309	0.0024956765
430:2363	0.0025540423
431:2311	0.0024978383
432:2489	0.002690229
433:2459	0.0026578037
434:2429	0.0026253783
435:2478	0.0026783398
436:2718	0.0029377432
437:2827	0.0030555555
438:2871	0.0031031128
439:2830	0.0030587981
440:3148	0.0034025076
441:3740	0.0040423693
442:4096	0.004427151
443:4593	0.004964332
444:5013	0.005418288
445:5017	0.0054226113
446:4668	0.005045396
447:4202	0.0045417207
448:3579	0.0038683529
449:3206	0.0034651968
450:2977	0.0032176827
451:2819	0.0030469089
452:2769	0.0029928663
453:2762	0.0029853005
454:2727	0.0029474709
455:2492	0.0026934717
456:2531	0.0027356248
457:2597	0.0028069606
458:2594	0.0028037182
459:2589	0.002798314
460:2559	0.0027658883
461:2439	0.0026361868
462:2102	0.0022719412
463:1520	0.0016428881
464:671	0.0007252486
465:255	0.0002756161
466:73	0.00007890186
467:21	0.000022697795
468:14	0.000015131864
469:20	0.000021616948
470:13	0.000014051016
471:16	0.000017293558
472:11	0.000011889321
473:17	0.000018374405
474:5	0.000005404237
475:10	0.000010808474
476:9	0.000009727626
477:7	0.000007565932
478:10	0.000010808474
479:12	0.000012970168
480:10	0.000010808474
481:11	0.000011889321
482:15	0.00001621271
483:18	0.000019455252
484:21	0.000022697795
485:18	0.000019455252
486:12	0.000012970168
487:13	0.000014051016
488:9	0.000009727626
489:5	0.000005404237
490:12	0.000012970168
491:9	0.000009727626
492:12	0.000012970168
493:11	0.000011889321
494:6	0.000006485084
495:11	0.000011889321
496:7	0.000007565932
497:13	0.000014051016
498:19	0.000020536101
499:18	0.000019455252
500:17	0.000018374405
501:11	0.000011889321
502:21	0.000022697795
503:14	0.000015131864
504:27	0.00002918288
505:20	0.000021616948
506:36	0.000038910504
507:65	0.00007025508
508:132	0.00014267185
509:193	0.00020860354
510:252	0.00027237355
511:788	0.00085170777
512:49840	0.053869434
513:11263	0.012173584
514:15107	0.01632836
515:11474	0.012401643
516:7987	0.008632728
517:5855	0.0063283616
518:3911	0.004227194
519:2357	0.0025475572
520:1609	0.0017390834
521:1041	0.0011251621
522:705	0.0007619974
523:491	0.00053069607
524:374	0.00040423693
525:331	0.0003577605
526:280	0.00030263726
527:238	0.00025724169
528:248	0.00026805015
529:233	0.00025183745
530:209	0.0002258971
531:160	0.00017293559
532:172	0.00018590575
533:138	0.00014915694
534:159	0.00017185473
535:128	0.00013834846
536:117	0.00012645914
537:109	0.000117812364
538:114	0.0001232166
539:110	0.000118893215
540:122	0.00013186339
541:94	0.00010159965
542:113	0.00012213575
543:107	0.00011565067
544:135	0.0001459144
545:145	0.00015672288
546:201	0.00021725033
547:204	0.00022049286
548:234	0.00025291828
549:254	0.00027453524
550:261	0.00028210116
551:284	0.00030696066
552:316	0.00034154777
553:303	0.00032749676
554:298	0.00032209253
555:334	0.00036100304
556:305	0.00032965845
557:318	0.00034370946
558:329	0.00035559878
559:357	0.0003858625
560:315	0.00034046694
561:303	0.00032749676
562:320	0.00034587117
563:302	0.0003264159
564:281	0.00030371812
565:276	0.00029831388
566:287	0.0003102032
567:265	0.00028642456
568:305	0.00032965845
569:295	0.00031884998
570:322	0.00034803286
571:312	0.0003372244
572:299	0.00032317336
573:321	0.000346952
574:317	0.00034262863
575:343	0.00037073065
576:282	0.00030479897
577:298	0.00032209253
578:301	0.00032533507
579:250	0.00027021184
580:297	0.00032101167
581:267	0.00028858625
582:268	0.0002896671
583:254	0.00027453524
584:287	0.0003102032
585:238	0.00025724169
586:285	0.00030804152
587:295	0.00031884998
588:264	0.0002853437
589:287	0.0003102032
590:285	0.00030804152
591:315	0.00034046694
592:300	0.00032425422
593:304	0.00032857762
594:307	0.00033182013
595:334	0.00036100304
596:324	0.00035019455
597:328	0.00035451795
598:285	0.00030804152
599:301	0.00032533507
600:334	0.00036100304
601:319	0.00034479031
602:358	0.00038694337
603:357	0.0003858625
604:368	0.00039775184
605:358	0.00038694337
606:362	0.00039126675
607:357	0.0003858625
608:379	0.00040964116
609:358	0.00038694337
610:354	0.00038261997
611:370	0.00039991352
612:400	0.00043233894
613:363	0.0003923476
614:379	0.00040964116
615:406	0.00043882403
616:406	0.00043882403
617:365	0.0003945093
618:415	0.00044855167
619:430	0.00046476437
620:457	0.00049394724
621:457	0.00049394724
622:438	0.00047341114
623:407	0.0004399049
624:482	0.00052096846
625:469	0.0005069174
626:496	0.0005361003
627:507	0.0005479896
628:484	0.0005231301
629:541	0.00058473845
630:543	0.0005869001
631:551	0.0005955469
632:574	0.0006204064
633:552	0.00059662777
634:616	0.000665802
635:598	0.0006463467
636:611	0.00066039775
637:621	0.0006712062
638:647	0.00069930824
639:687	0.00074254215
640:710	0.00076740165
641:707	0.0007641591
642:679	0.0007338954
643:711	0.0007684825
644:718	0.0007760484
645:724	0.0007825335
646:765	0.00082684826
647:775	0.0008376567
648:765	0.00082684826
649:733	0.00079226115
650:741	0.0008009079
651:740	0.00079982704
652:741	0.0008009079
653:765	0.00082684826
654:757	0.00081820146
655:761	0.00082252483
656:782	0.0008452227
657:880	0.0009511457
658:880	0.0009511457
659:962	0.0010397752
660:1038	0.0011219196
661:1091	0.0011792044
662:1249	0.0013499784
663:1361	0.0014710333
664:1460	0.0015780372
665:1614	0.0017444877
666:1684	0.001820147
667:1694	0.0018309555
668:1629	0.0017607004
669:1588	0.0017163856
670:1781	0.0019249892
671:1731	0.0018709468
672:1772	0.0019152616
673:1784	0.0019282317
674:1830	0.0019779508
675:1893	0.002046044
676:2011	0.0021735842
677:2087	0.0022557285
678:2132	0.0023043666
679:2202	0.002380026
680:2330	0.0025183745
681:2293	0.002478383
682:2399	0.002592953
683:2275	0.0024589277
684:2192	0.0023692176
685:2286	0.0024708172
686:2489	0.002690229
687:2692	0.0029096412
688:2735	0.0029561175
689:2733	0.002953956
690:2916	0.003151751
691:3119	0.003371163
692:3569	0.0038575444
693:4112	0.0044444446
694:4805	0.005193472
695:5397	0.0058333334
696:5749	0.0062137917
697:5440	0.0058798096
698:5068	0.0054777344
699:4264	0.004608733
700:3699	0.0039980547
701:3270	0.003534371
702:2972	0.0032122785
703:2925	0.0031614786
704:2831	0.003059879
705:2858	0.003089062
