363:1000	0.0010808473
364:962	0.0010397752
365:908	0.0009814095
366:842	0.0009100735
367:782	0.0008452227
368:769	0.00083117164
369:705	0.0007619974
370:669	0.0007230869
371:687	0.00074254215
372:656	0.0007090359
373:657	0.00071011676
374:684	0.00073929963
375:628	0.00067877216
376:617	0.00066688284
377:575	0.00062148727
378:598	0.0006463467
379:611	0.00066039775
380:595	0.0006431042
381:612	0.0006614786
382:582	0.00062905316
383:558	0.00060311286
384:602	0.00065067015
385:555	0.0005998703
386:555	0.0005998703
387:555	0.0005998703
388:534	0.0005771725
389:557	0.000602032
390:532	0.0005750108
391:562	0.00060743623
392:526	0.00056852575
393:472	0.00051015994
394:466	0.0005036749
395:526	0.00056852575
396:480	0.00051880674
397:458	0.0004950281
398:426	0.000460441
399:432	0.00046692608
400:438	0.00047341114
401:405	0.0004377432
402:454	0.0004907047
403:380	0.00041072202
404:384	0.0004150454
405:433	0.0004680069
406:320	0.00034587117
407:348	0.00037613488
408:343	0.00037073065
409:332	0.00035884132
410:295	0.00031884998
411:312	0.0003372244
412:275	0.00029723303
413:251	0.0002712927
414:257	0.00027777778
415:251	0.0002712927
416:252	0.00027237355
417:258	0.0002788586
418:235	0.00025399914
419:234	0.00025291828
420:241	0.00026048423
421:229	0.00024751405
422:235	0.00025399914
423:203	0.00021941202
424:204	0.00022049286
425:188	0.0002031993
426:197	0.00021292694
427:202	0.00021833117
428:204	0.00022049286
429:189	0.00020428015
430:183	0.00019779507
431:180	0.00019455253
432:175	0.0001891483
433:162	0.00017509727
434:169	0.0001826632
435:179	0.00019347169
436:191	0.00020644185
437:162	0.00017509727
438:153	0.00016536965
439:191	0.00020644185
440:147	0.00015888456
441:163	0.00017617812
442:136	0.00014699524
443:151	0.00016320795
444:142	0.00015348033
445:144	0.00015564202
446:133	0.0001437527
447:142	0.00015348033
448:145	0.00015672288
449:148	0.0001599654
450:125	0.00013510592
451:117	0.00012645914
452:128	0.00013834846
453:125	0.00013510592
454:147	0.00015888456
455:133	0.0001437527
456:137	0.0001480761
457:119	0.00012862084
458:146	0.00015780372
459:164	0.00017725897
460:124	0.00013402507
461:137	0.0001480761
462:128	0.00013834846
463:108	0.00011673152
464:138	0.00014915694
465:119	0.00012862084
466:131	0.00014159101
467:120	0.00012970169
468:107	0.00011565067
469:125	0.00013510592
470:123	0.00013294423
471:125	0.00013510592
472:116	0.0001253783
473:96	0.00010376135
474:99	0.00010700389
475:101	0.00010916559
476:84	0.00009079118
477:94	0.00010159965
478:89	0.000096195414
479:118	0.00012753998
480:94	0.00010159965
481:107	0.00011565067
482:87	0.00009403372
483:103	0.00011132728
484:100	0.000108084736
485:121	0.00013078253
486:77	0.00008322525
487:81	0.00008754864
488:89	0.000096195414
489:79	0.00008538694
490:89	0.000096195414
491:86	0.000092952876
492:86	0.000092952876
493:84	0.00009079118
494:90	0.000097276265
495:71	0.000076740165
496:104	0.000112408125
497:105	0.000113488975
498:93	0.00010051881
499:78	0.0000843061
500:88	0.00009511457
501:85	0.000091872025
502:72	0.00007782101
503:87	0.00009403372
504:77	0.00008322525
505:71	0.000076740165
506:86	0.000092952876
507:94	0.00010159965
508:172	0.00018590575
509:262	0.00028318202
510:400	0.00043233894
511:1036	0.0011197579
512:56951	0.06155534
513:11984	0.012952875
514:14720	0.015910074
515:7303	0.007893428
516:6113	0.00660722
517:4346	0.004697363
518:2686	0.002903156
519:2053	0.0022189796
520:1483	0.0016028967
521:1116	0.0012062257
522:859	0.00092844793
523:646	0.00069822744
524:637	0.0006884998
525:589	0.0006366191
526:576	0.00062256807
527:514	0.00055555557
528:509	0.00055015134
529:500	0.0005404237
530:451	0.00048746218
531:364	0.00039342846
532:375	0.00040531778
533:337	0.00036424556
534:329	0.00035559878
535:317	0.00034262863
536:239	0.0002583225
537:283	0.0003058798
538:260	0.00028102033
539:265	0.00028642456
540:318	0.00034370946
541:316	0.00034154777
542:330	0.00035667964
543:330	0.00035667964
544:337	0.00036424556
545:368	0.00039775184
546:356	0.00038478166
547:297	0.00032101167
548:359	0.0003880242
549:338	0.0003653264
550:334	0.00036100304
551:356	0.00038478166
552:341	0.00036856896
553:343	0.00037073065
554:317	0.00034262863
555:280	0.00030263726
556:284	0.00030696066
557:248	0.00026805015
558:290	0.00031344575
559:279	0.00030155643
560:266	0.0002875054
561:280	0.00030263726
562:253	0.00027345438
563:234	0.00025291828
564:222	0.00023994812
565:245	0.0002648076
566:210	0.00022697795
567:217	0.00023454388
568:190	0.00020536101
569:205	0.00022157372
570:200	0.00021616947
571:179	0.00019347169
572:191	0.00020644185
573:187	0.00020211846
574:209	0.0002258971
575:163	0.00017617812
576:200	0.00021616947
577:188	0.0002031993
578:207	0.0002237354
579:179	0.00019347169
580:184	0.00019887592
581:200	0.00021616947
582:173	0.0001869866
583:198	0.00021400778
584:180	0.00019455253
585:214	0.00023130134
586:234	0.00025291828
587:273	0.00029507134
588:363	0.0003923476
589:500	0.0005404237
590:664	0.00071768265
591:892	0.00096411584
592:1099	0.0011878513
593:1337	0.001445093
594:1480	0.0015996541
595:1543	0.0016677475
596:1687	0.0018233896
597:1743	0.001883917
598:1808	0.001954172
599:1946	0.002103329
600:2029	0.0021930393
601:2121	0.0022924773
602:2048	0.0022135754
603:2045	0.002210333
604:1994	0.0021552097
605:2063	0.002229788
606:2184	0.0023605707
607:2271	0.0024546045
608:2459	0.0026578037
609:2526	0.0027302206
610:2635	0.0028480329
611:2797	0.0030231301
612:2877	0.0031095978
613:2761	0.0029842197
614:2605	0.0028156075
615:2473	0.0026729356
616:2299	0.002484868
617:2113	0.0022838304
618:2091	0.002260052
619:1934	0.0020903589
620:1878	0.0020298313
621:1848	0.001997406
622:1802	0.001947687
623:1825	0.0019725466
624:1808	0.001954172
625:1665	0.0017996109
626:1693	0.0018298746
627:1726	0.0018655426
628:1588	0.0017163856
629:1662	0.0017963684
630:1671	0.0018060959
631:1606	0.0017358409
632:1545	0.0016699092
633:1547	0.0016720709
634:1575	0.0017023346
635:1500	0.0016212711
636:1523	0.0016461306
637:1480	0.0015996541
638:1397	0.0015099437
639:1411	0.0015250756
640:1430	0.0015456118
641:1468	0.0015866839
642:1385	0.0014969737
643:1367	0.0014775184
644:1510	0.0016320796
645:1455	0.0015726329
646:1505	0.0016266754
647:1515	0.0016374838
648:1492	0.0016126243
649:1591	0.0017196282
650:1631	0.0017628621
651:1711	0.0018493299
652:1746	0.0018871595
653:1771	0.0019141807
654:1797	0.0019422828
655:1849	0.001998487
656:1855	0.002004972
657:1932	0.002088197
658:1864	0.0020146996
659:1901	0.0020546908
660:1840	0.0019887593
661:1890	0.0020428016
662:1672	0.0018071769
663:1534	0.0016580198
664:1409	0.0015229139
665:1232	0.001331604
666:1262	0.0013640294
667:1046	0.0011305664
668:983	0.0010624729
669:976	0.0010549071
670:896	0.0009684393
671:818	0.00088413316
672:782	0.0008452227
673:752	0.0008127972
674:727	0.00078577606
675:689	0.00074470387
676:656	0.0007090359
677:645	0.0006971466
678:672	0.00072632945
679:628	0.00067877216
680:604	0.0006528318
681:623	0.00067336793
682:659	0.0007122784
683:597	0.0006452659
684:622	0.0006722871
685:552	0.00059662777
686:584	0.0006312149
687:548	0.0005923044
688:519	0.0005609598
689:544	0.00058798096
690:502	0.0005425854
691:589	0.0006366191
692:563	0.0006085171
693:635	0.0006863381
694:554	0.0005987894
695:610	0.0006593169
696:576	0.00062256807
697:545	0.0005890618
698:564	0.00060959795
699:531	0.00057393
700:558	0.00060311286
701:523	0.0005652832
702:509	0.00055015134
703:476	0.00051448337
704:487	0.0005263727
705:461	0.0004982706
706:404	0.00043666235
707:434	0.00046908777
708:440	0.00047557286
709:408	0.00044098572
710:400	0.00043233894
711:403	0.0004355815
712:363	0.0003923476
713:432	0.00046692608
714:418	0.0004517942
715:412	0.00044530912
716:428	0.00046260268
717:404	0.00043666235
718:394	0.00042585388
719:389	0.00042044962
720:389	0.00042044962
721:391	0.00042261134
722:344	0.0003718115
723:375	0.00040531778
724:391	0.00042261134
725:394	0.00042585388
726:354	0.00038261997
727:310	0.00033506268
728:321	0.000346952
729:319	0.00034479031
730:301	0.00032533507
731:269	0.00029074794
732:284	0.00030696066
733:252	0.00027237355
734:220	0.00023778643
735:261	0.00028210116
736:226	0.0002442715
737:276	0.00029831388
738:246	0.00026588846
739:244	0.00026372678
740:222	0.00023994812
741:245	0.0002648076
742:225	0.00024319066
743:182	0.00019671423
744:206	0.00022265456
745:178	0.00019239083
746:169	0.0001826632
747:135	0.0001459144
748:153	0.00016536965
749:122	0.00013186339
750:135	0.0001459144
751:98	0.00010592304
752:89	0.000096195414
753:107	0.00011565067
754:116	0.0001253783
755:107	0.00011565067
756:83	0.00008971033
757:82	0.00008862949
758:69	0.00007457847
759:80	0.00008646779
760:65	0.00007025508
761:74	0.0000799827
762:85	0.000091872025
763:98	0.00010592304
764:233	0.00025183745
765:276	0.00029831388
766:267	0.00028858625
767:940	0.0010159966
0:85887	0.09283074
1:17574	0.018994812
2:6337	0.00684933
3:2963	0.0032025508
4:1654	0.0017877215
5:1234	0.0013337657
6:985	0.0010646346
7:973	0.0010516645
8:1134	0.0012256809
9:1518	0.0016407263
10:1984	0.0021444012
11:2425	0.0026210549
12:2824	0.003052313
13:3477	0.0037581064
14:4112	0.0044444446
15:4553	0.0049210982
16:4836	0.005226978
17:5110	0.0055231303
18:5307	0.005736057
19:4949	0.0053491136
20:5056	0.0054647643
21:4772	0.0051578037
22:4612	0.004984868
23:4305	0.004653048
24:4200	0.004539559
25:3979	0.0043006917
26:3579	0.0038683529
27:3302	0.003568958
28:3339	0.0036089495
29:2981	0.0032220061
30:2804	0.003030696
31:2682	0.0028988328
32:2611	0.0028220925
33:2522	0.0027258971
34:2481	0.0026815825
35:2429	0.0026253783
36:2335	0.0025237787
37:2390	0.0025832253
38:2311	0.0024978383
39:2300	0.002485949
40:2306	0.002492434
41:2230	0.0024102896
42:2152	0.0023259835
43:2121	0.0022924773
44:2021	0.0021843927
45:1896	0.0020492866
46:1784	0.0019282317
47:1760	0.0019022914
48:1653	0.0017866407
49:1647	0.0017801557
50:1704	0.001841764
51:1597	0.0017261133
52:1599	0.001728275
53:1437	0.0015531777
54:1414	0.0015283182
55:1339	0.0014472547
56:1271	0.001373757
57:1254	0.0013553826
58:1092	0.0011802854
59:1028	0.0011111111
60:974	0.0010527454
61:880	0.0009511457
62:821	0.0008873757
63:895	0.0009673584
64:743	0.0008030696
65:723	0.00078145263
66:737	0.0007965845
67:776	0.0008387376
68:686	0.0007414613
69:697	0.0007533506
70:659	0.0007122784
71:691	0.0007468655
72:675	0.00072957197
73:653	0.0007057933
74:621	0.0006712062
75:657	0.00071011676
76:607	0.0006560744
77:559	0.0006041937
78:557	0.000602032
79:586	0.0006333766
80:533	0.00057609164
81:555	0.0005998703
82:534	0.0005771725
83:503	0.00054366625
84:495	0.00053501944
85:514	0.00055555557
86:501	0.00054150453
87:478	0.000516645
88:467	0.0005047557
89:458	0.0004950281
90:486	0.00052529183
91:480	0.00051880674
92:435	0.00047016863
93:427	0.00046152182
94:413	0.00044638998
95:448	0.00048421964
96:401	0.0004334198
97:405	0.0004377432
98:393	0.00042477302
99:395	0.0004269347
100:384	0.0004150454
101:370	0.00039991352
102:452	0.000488543
103:405	0.0004377432
104:364	0.00039342846
105:345	0.00037289236
106:389	0.00042044962
107:398	0.00043017726
108:361	0.00039018592
109:349	0.00037721574
110:334	0.00036100304
111:301	0.00032533507
112:319	0.00034479031
113:308	0.000332901
114:311	0.00033614354
115:306	0.0003307393
116:275	0.00029723303
117:296	0.0003199308
118:250	0.00027021184
119:244	0.00026372678
120:273	0.00029507134
121:269	0.00029074794
122:281	0.00030371812
123:250	0.00027021184
124:269	0.00029074794
125:292	0.00031560744
126:238	0.00025724169
127:270	0.0002918288
128:277	0.0002993947
129:248	0.00026805015
130:261	0.00028210116
131:262	0.00028318202
132:255	0.0002756161
133:231	0.00024967574
134:248	0.00026805015
135:225	0.00024319066
136:194	0.0002096844
137:186	0.00020103762
138:181	0.00019563337
139:182	0.00019671423
140:168	0.00018158236
141:180	0.00019455253
142:184	0.00019887592
143:186	0.00020103762
144:172	0.00018590575
145:176	0.00019022914
146:201	0.00021725033
147:200	0.00021616947
148:188	0.0002031993
149:177	0.00019130998
150:189	0.00020428015
151:204	0.00022049286
152:189	0.00020428015
153:179	0.00019347169
154:176	0.00019022914
155:199	0.00021508863
156:194	0.0002096844
157:194	0.0002096844
158:161	0.00017401643
159:150	0.00016212711
160:133	0.0001437527
161:144	0.00015564202
162:154	0.0001664505
163:147	0.00015888456
164:153	0.00016536965
165:153	0.00016536965
166:138	0.00014915694
167:147	0.00015888456
168:137	0.0001480761
169:133	0.0001437527
170:128	0.00013834846
171:126	0.00013618678
172:130	0.00014051016
173:146	0.00015780372
174:132	0.00014267185
175:149	0.00016104626
176:143	0.00015456117
177:136	0.00014699524
178:153	0.00016536965
179:133	0.0001437527
180:130	0.00014051016
181:122	0.00013186339
182:128	0.00013834846
183:104	0.000112408125
184:103	0.00011132728
185:118	0.00012753998
186:107	0.00011565067
187:121	0.00013078253
188:103	0.00011132728
189:117	0.00012645914
190:121	0.00013078253
191:105	0.000113488975
192:121	0.00013078253
193:113	0.00012213575
194:111	0.00011997406
195:117	0.00012645914
196:124	0.00013402507
197:105	0.000113488975
198:106	0.000114569826
199:106	0.000114569826
200:97	0.0001048422
201:90	0.000097276265
202:108	0.00011673152
203:128	0.00013834846
204:113	0.00012213575
205:110	0.000118893215
206:98	0.00010592304
207:87	0.00009403372
208:98	0.00010592304
209:75	0.000081063554
210:90	0.000097276265
211:108	0.00011673152
212:88	0.00009511457
213:95	0.000102680504
214:79	0.00008538694
215:86	0.000092952876
216:104	0.000112408125
217:80	0.00008646779
218:87	0.00009403372
219:69	0.00007457847
220:89	0.000096195414
221:80	0.00008646779
222:79	0.00008538694
223:65	0.00007025508
224:75	0.000081063554
225:78	0.0000843061
226:81	0.00008754864
227:82	0.00008862949
228:74	0.0000799827
229:85	0.000091872025
230:62	0.00006701254
231:80	0.00008646779
232:75	0.000081063554
233:60	0.00006485084
234:62	0.00006701254
235:72	0.00007782101
236:76	0.000082144405
237:77	0.00008322525
238:81	0.00008754864
239:71	0.000076740165
240:62	0.00006701254
241:78	0.0000843061
242:85	0.000091872025
243:80	0.00008646779
244:90	0.000097276265
245:98	0.00010592304
246:87	0.00009403372
247:85	0.000091872025
248:83	0.00008971033
249:85	0.000091872025
250:109	0.000117812364
251:125	0.00013510592
252:184	0.00019887592
253:275	0.00029723303
254:444	0.00047989623
255:970	0.001048422
256:38995	0.042147644
257:1462	0.0015801989
258:2108	0.0022784262
259:4545	0.0049124514
260:8626	0.009323389
261:9320	0.010073498
262:11799	0.0127529185
263:11172	0.012075227
264:8263	0.008931042
265:9279	0.010029183
266:5552	0.006000865
267:1251	0.0013521401
268:720	0.0007782101
269:604	0.0006528318
270:530	0.0005728491
271:497	0.00053718116
272:417	0.00045071336
273:371	0.00040099438
274:321	0.000346952
275:293	0.0003166883
276:302	0.0003264159
277:310	0.00033506268
278:290	0.00031344575
279:292	0.00031560744
280:309	0.00033398185
281:273	0.00029507134
282:275	0.00029723303
283:311	0.00033614354
284:324	0.00035019455
285:340	0.0003674881
286:375	0.00040531778
287:370	0.00039991352
288:339	0.00036640727
289:393	0.00042477302
290:386	0.00041720708
291:388	0.0004193688
292:359	0.0003880242
293:350	0.0003782966
294:372	0.00040207524
295:365	0.0003945093
296:374	0.00040423693
297:344	0.0003718115
298:344	0.0003718115
299:461	0.0004982706
300:545	0.0005890618
301:649	0.00070146995
302:907	0.0009803285
303:1235	0.0013348465
304:1585	0.0017131431
305:1914	0.002068742
306:2126	0.0022978815
307:2490	0.00269131
308:2731	0.0029517943
309:2995	0.0032371378
310:3135	0.0033884565
311:3260	0.0035235626
312:3538	0.003824038
313:3556	0.0038434933
314:3520	0.0038045829
315:3520	0.0038045829
316:3579	0.0038683529
317:3485	0.0037667532
318:3423	0.0036997406
319:3433	0.003710549
320:3365	0.0036370514
321:3337	0.0036067876
322:3338	0.0036078687
323:3214	0.0034738434
324:3079	0.0033279292
325:3041	0.003286857
326:2901	0.0031355382
327:2717	0.0029366624
328:2590	0.0027993948
329:2445	0.0026426718
330:2434	0.0026307825
331:2363	0.0025540423
332:2134	0.0023065284
333:2026	0.002189797
334:1909	0.0020633377
335:1876	0.0020276697
336:1727	0.0018666234
337:1807	0.0019530912
338:1675	0.0018104194
339:1715	0.0018536532
340:1685	0.0018212278
341:1645	0.001777994
342:1664	0.00179853
343:1580	0.0017077388
344:1568	0.0016947687
345:1501	0.0016223519
346:1504	0.0016255945
347:1408	0.0015218331
348:1431	0.0015466926
349:1398	0.0015110247
350:1363	0.001473195
351:1329	0.0014364462
352:1282	0.0013856463
353:1250	0.0013510592
354:1246	0.0013467359
355:1235	0.0013348465
356:1196	0.0012926934
357:1239	0.0013391699
358:1203	0.0013002594
359:1160	0.001253783
360:1126	0.0012170342
361:1149	0.0012418936
362:1137	0.0012289234
363:1187	0.0012829659
364:1190	0.0012862084
365:1262	0.0013640294
366:1235	0.0013348465
367:1193	0.0012894509
368:1082	0.0011694769
369:1127	0.001218115
370:1089	0.0011770428
371:1045	0.0011294856
372:1026	0.0011089494
373:923	0.0009976221
374:862	0.00093169045
375:804	0.0008690013
376:774	0.00083657587
377:726	0.0007846952
378:740	0.00079982704
379:689	0.00074470387
380:702	0.00075875485
381:653	0.0007057933
382:609	0.00065823604
383:663	0.0007166018
384:580	0.0006268915
385:595	0.0006431042
386:604	0.0006528318
387:576	0.00062256807
388:535	0.00057825336
389:563	0.0006085171
390:508	0.0005490705
391:545	0.0005890618
392:561	0.0006063554
393:574	0.0006204064
394:517	0.0005587981
395:511	0.000552313
396:570	0.00061608304
397:529	0.00057176827
398:496	0.0005361003
399:505	0.0005458279
400:486	0.00052529183
401:460	0.0004971898
402:453	0.00048962387
403:464	0.0005015132
404:453	0.00048962387
405:406	0.00043882403
406:415	0.00044855167
407:425	0.00045936013
408:411	0.00044422827
409:425	0.00045936013
410:378	0.0004085603
411:397	0.0004290964
412:369	0.0003988327
413:345	0.00037289236
414:354	0.00038261997
415:368	0.00039775184
416:347	0.00037505405
417:335	0.00036208387
418:313	0.00033830522
419:324	0.00035019455
420:292	0.00031560744
421:275	0.00029723303
422:284	0.00030696066
423:264	0.0002853437
424:236	0.00025507997
425:277	0.0002993947
426:282	0.00030479897
427:204	0.00022049286
428:222	0.00023994812
429:203	0.00021941202
430:213	0.0002302205
431:197	0.00021292694
432:235	0.00025399914
433:174	0.00018806744
434:180	0.00019455253
435:220	0.00023778643
436:202	0.00021833117
437:219	0.00023670557
438:199	0.00021508863
